Transaction_ID,Date,Department,Region,Account,Amount,Type
TXN00786,25/2/2024,HR,Central,Salary Expense,11913,Cost
TXN00787,2/11/2025,Operations,Northern,Maintenance Expense,18210,Cost
TXN00788,25/12/2025,Sales,Northern,Product Sales,52837,Revenue
TXN00789,8/12/2025,Finance,Southern,Software Subscription,12273,Cost
TXN00790,10/12/2025,Sales,Southern,Product Sales,35565,Revenue
TXN00791,1/10/2025,Marketing,Southern,Advertising Expense,29232,Cost
TXN00792,15/2/2024,HR,Northern,Salary Expense,7947,Cost
TXN00793,10/5/2025,HR,Northern,Training Expense,27289,Cost
TXN00794,17/8/2024,Marketing,Southern,Advertising Expense,17435,Cost
TXN00795,8/10/2024,Marketing,Southern,Campaign Revenue,48959,Revenue
TXN00796,16/8/2025,HR,Northern,Training Expense,21867,Cost
TXN00797,30/1/2025,Finance,Central,Service Revenue,55425,Revenue
TXN00798,30/9/2025,HR,Central,Training Expense,19538,Cost
TXN00799,2/4/2025,Finance,Southern,Consulting Revenue,57616,Revenue
TXN00800,19/9/2024,Sales,Central,Product Sales,59227,Revenue
TXN00801,12/2/2024,Finance,Central,Consulting Revenue,52389,Revenue
TXN00802,29/1/2024,HR,Southern,Salary Expense,9347,Cost
TXN00803,23/6/2025,Marketing,Southern,Campaign Revenue,58093,Revenue
TXN00804,8/12/2024,Marketing,Northern,Advertising Expense,12567,Cost
TXN00805,2/4/2024,Marketing,Northern,Advertising Expense,11361,Cost
TXN00806,26/1/2024,Finance,Central,Service Revenue,29269,Revenue
TXN00807,7/7/2024,Finance,Northern,Audit Expense,10269,Cost
TXN00808,1/10/2025,Sales,Central,Commission Expense,10497,Cost
TXN00809,17/9/2024,Operations,Northern,Maintenance Expense,26381,Cost
TXN00810,16/3/2025,Finance,Central,Audit Expense,29301,Cost
TXN00811,23/6/2024,Finance,Central,Service Revenue,43935,Revenue
TXN00812,4/5/2024,HR,Southern,Training Expense,23898,Cost
TXN00813,5/3/2024,Marketing,Northern,Campaign Revenue,33265,Revenue
TXN00814,30/1/2025,HR,Northern,Salary Expense,29892,Cost
TXN00815,5/9/2024,Finance,Central,Service Revenue,55209,Revenue
TXN00816,8/3/2025,Sales,Southern,Product Sales,10692,Revenue
TXN00817,17/7/2024,HR,Northern,Salary Expense,14698,Cost
TXN00818,24/9/2024,Sales,Central,Commission Expense,25979,Cost
TXN00819,26/11/2025,Operations,Northern,Maintenance Expense,11513,Cost
TXN00820,28/8/2025,Finance,Central,Audit Expense,22583,Cost
TXN00821,6/7/2025,HR,Northern,Training Expense,15289,Cost
TXN00822,3/12/2024,HR,Central,Training Expense,21364,Cost
TXN00823,16/12/2024,Finance,Northern,Software Subscription,18798,Cost
TXN00824,10/4/2024,Sales,Central,Commission Expense,23700,Cost
TXN00825,9/3/2024,Sales,Northern,Commission Expense,15691,Cost
TXN00826,28/10/2024,Marketing,Southern,Campaign Revenue,62829,Revenue
TXN00827,18/12/2024,Operations,Central,Logistics Expense,23473,Cost
TXN00828,30/7/2024,Marketing,Southern,Advertising Expense,27087,Cost
TXN00829,30/4/2024,Finance,Southern,Audit Expense,16665,Cost
TXN00830,3/1/2025,HR,Northern,Training Expense,24396,Cost
TXN00831,27/2/2024,Finance,Southern,Software Subscription,5640,Cost
TXN00832,14/1/2024,Marketing,Central,Campaign Revenue,28968,Revenue
TXN00833,27/12/2025,Operations,Central,Logistics Expense,24989,Cost
TXN00834,17/3/2024,Marketing,Central,Campaign Revenue,41556,Revenue
TXN00835,9/12/2025,Operations,Northern,Maintenance Expense,26903,Cost
TXN00836,7/2/2024,Operations,Northern,Logistics Expense,5219,Cost
TXN00837,17/8/2024,Sales,Central,Product Sales,28320,Revenue
TXN00838,6/7/2025,HR,Northern,Salary Expense,26543,Cost
TXN00839,9/10/2025,HR,Northern,Training Expense,14881,Cost
TXN00840,15/11/2024,HR,Northern,Training Expense,14202,Cost
TXN00841,7/10/2025,Operations,Northern,Logistics Expense,6338,Cost
TXN00842,12/8/2025,Operations,Southern,Maintenance Expense,14296,Cost
TXN00843,25/3/2024,Finance,Northern,Service Revenue,53524,Revenue
TXN00844,26/8/2024,Finance,Central,Service Revenue,8738,Revenue
TXN00845,21/8/2024,Finance,Central,Consulting Revenue,55474,Revenue
TXN00846,3/11/2025,Sales,Northern,Product Sales,22533,Revenue
TXN00847,28/1/2024,Finance,Northern,Software Subscription,15816,Cost
TXN00848,21/6/2024,Sales,Central,Product Sales,10722,Revenue
TXN00849,3/7/2025,Finance,Northern,Consulting Revenue,24311,Revenue
TXN00850,9/10/2025,Marketing,Southern,Advertising Expense,10922,Cost
TXN00851,22/7/2024,HR,Central,Training Expense,12324,Cost
TXN00852,12/7/2024,HR,Southern,Salary Expense,24282,Cost
TXN00853,21/10/2025,Sales,Central,Product Sales,11182,Revenue
TXN00854,7/10/2024,Finance,Southern,Service Revenue,13917,Revenue
TXN00855,11/2/2024,Marketing,Central,Advertising Expense,27034,Cost
TXN00856,6/7/2024,HR,Northern,Salary Expense,6729,Cost
TXN00857,30/6/2024,Finance,Southern,Software Subscription,27461,Cost
TXN00858,20/6/2025,HR,Central,Training Expense,12858,Cost
TXN00859,5/1/2024,HR,Northern,Training Expense,24563,Cost
TXN00860,15/11/2025,Operations,Southern,Maintenance Expense,9077,Cost
TXN00861,15/5/2025,HR,Southern,Salary Expense,14986,Cost
TXN00862,23/6/2024,HR,Southern,Salary Expense,26959,Cost
TXN00863,28/9/2024,Sales,Central,Product Sales,15547,Revenue
TXN00864,25/6/2025,Sales,Central,Commission Expense,26791,Cost
TXN00865,29/5/2025,HR,Central,Training Expense,13432,Cost
TXN00866,27/11/2024,HR,Central,Salary Expense,11838,Cost
TXN00867,28/9/2025,Marketing,Central,Campaign Revenue,47119,Revenue
TXN00868,2/1/2024,Marketing,Southern,Campaign Revenue,32030,Revenue
TXN00869,9/6/2025,Sales,Central,Commission Expense,18818,Cost
TXN00870,24/3/2024,Finance,Northern,Audit Expense,27970,Cost
TXN00871,23/10/2024,Operations,Northern,Logistics Expense,22892,Cost
TXN00872,15/3/2025,Finance,Southern,Consulting Revenue,50772,Revenue
TXN00873,16/9/2025,HR,Northern,Training Expense,21203,Cost
TXN00874,11/10/2025,Sales,Northern,Commission Expense,14999,Cost
TXN00875,25/12/2025,Sales,Central,Commission Expense,28881,Cost
TXN00876,4/6/2025,HR,Central,Training Expense,11741,Cost
TXN00877,18/2/2025,Finance,Southern,Software Subscription,13767,Cost
TXN00878,14/10/2025,Sales,Southern,Product Sales,53174,Revenue
TXN00879,28/8/2025,Finance,Northern,Audit Expense,25827,Cost
TXN00880,14/1/2025,Operations,Central,Logistics Expense,29635,Cost
TXN00881,3/1/2024,Finance,Southern,Service Revenue,20913,Revenue
TXN00882,16/5/2025,HR,Northern,Training Expense,27505,Cost
TXN00883,31/7/2024,Marketing,Northern,Campaign Revenue,42192,Revenue
TXN00884,10/9/2024,Operations,Central,Logistics Expense,28965,Cost
TXN00885,2/7/2025,Marketing,Central,Advertising Expense,5315,Cost
TXN00886,30/3/2024,Sales,Southern,Product Sales,29813,Revenue
TXN00887,9/4/2025,Sales,Northern,Commission Expense,24446,Cost
TXN00888,7/4/2024,Marketing,Southern,Advertising Expense,10147,Cost
TXN00889,22/8/2025,Sales,Southern,Commission Expense,22497,Cost
TXN00890,29/2/2024,Marketing,Northern,Campaign Revenue,57730,Revenue
TXN00891,14/3/2025,Sales,Southern,Product Sales,8345,Revenue
TXN00892,20/12/2025,Marketing,Central,Advertising Expense,15912,Cost
TXN00893,5/2/2024,Finance,Central,Service Revenue,12508,Revenue
TXN00894,29/7/2024,HR,Southern,Training Expense,21805,Cost
TXN00895,1/7/2024,HR,Central,Salary Expense,12792,Cost
TXN00896,19/1/2024,Sales,Southern,Commission Expense,28120,Cost
TXN00897,7/11/2024,Finance,Central,Service Revenue,45511,Revenue
TXN00898,2/12/2025,Sales,Central,Product Sales,29824,Revenue
TXN00899,10/5/2025,Operations,Central,Maintenance Expense,17835,Cost
TXN00900,31/12/2024,HR,Central,Salary Expense,15570,Cost
TXN00901,3/4/2025,Marketing,Northern,Advertising Expense,6059,Cost
TXN00902,26/7/2024,Operations,Southern,Maintenance Expense,27305,Cost
TXN00903,8/3/2025,Marketing,Northern,Campaign Revenue,58560,Revenue
TXN00904,5/4/2024,Marketing,Southern,Campaign Revenue,32332,Revenue
TXN00905,22/8/2025,Operations,Northern,Maintenance Expense,7327,Cost
TXN00906,9/7/2024,HR,Southern,Training Expense,26630,Cost
TXN00907,25/5/2025,HR,Southern,Training Expense,5826,Cost
TXN00908,22/6/2025,Sales,Central,Product Sales,17318,Revenue
TXN00909,18/10/2024,HR,Southern,Training Expense,24606,Cost
TXN00910,26/8/2025,Marketing,Southern,Campaign Revenue,24241,Revenue
TXN00911,10/3/2025,Sales,Southern,Product Sales,63888,Revenue
TXN00912,29/7/2025,Operations,Central,Maintenance Expense,6824,Cost
TXN00913,14/6/2025,Sales,Southern,Commission Expense,6680,Cost
TXN00914,20/6/2025,Finance,Central,Consulting Revenue,27971,Revenue
TXN00915,14/3/2024,Operations,Northern,Maintenance Expense,18261,Cost
TXN00916,10/12/2024,Operations,Southern,Logistics Expense,14635,Cost
TXN00917,2/10/2024,HR,Northern,Salary Expense,18074,Cost
TXN00918,5/12/2024,Marketing,Central,Campaign Revenue,59159,Revenue
TXN00919,23/5/2025,Operations,Northern,Logistics Expense,28405,Cost
TXN00920,15/5/2024,Sales,Southern,Product Sales,46832,Revenue
TXN00921,21/7/2024,Sales,Northern,Product Sales,16654,Revenue
TXN00922,8/2/2025,Marketing,Northern,Campaign Revenue,57716,Revenue
TXN00923,12/5/2024,Operations,Southern,Logistics Expense,20441,Cost
TXN00924,15/9/2025,Sales,Southern,Commission Expense,12050,Cost
TXN00925,8/7/2025,HR,Northern,Salary Expense,12257,Cost
TXN00926,19/9/2024,Operations,Southern,Logistics Expense,9084,Cost
TXN00927,20/3/2024,Sales,Central,Commission Expense,7599,Cost
TXN00928,28/9/2025,Marketing,Central,Advertising Expense,26505,Cost
TXN00929,7/8/2025,Finance,Southern,Consulting Revenue,56618,Revenue
TXN00930,7/12/2025,Operations,Central,Maintenance Expense,16991,Cost
TXN00931,8/5/2024,HR,Central,Training Expense,15230,Cost
TXN00932,27/6/2025,Marketing,Central,Advertising Expense,7196,Cost
TXN00933,7/12/2024,Operations,Southern,Logistics Expense,23552,Cost
TXN00934,21/7/2024,Finance,Central,Audit Expense,5985,Cost
TXN00935,27/1/2025,Marketing,Northern,Campaign Revenue,23771,Revenue
TXN00936,11/6/2025,Marketing,Central,Campaign Revenue,38297,Revenue
TXN00937,15/12/2025,Finance,Central,Software Subscription,12948,Cost
TXN00938,14/3/2025,Sales,Northern,Commission Expense,6321,Cost
TXN00939,27/7/2025,Marketing,Northern,Campaign Revenue,37622,Revenue
TXN00940,25/7/2025,Sales,Southern,Commission Expense,17596,Cost
TXN00941,7/6/2024,Finance,Northern,Service Revenue,29447,Revenue
TXN00942,7/10/2025,Sales,Northern,Product Sales,46598,Revenue
TXN00943,14/6/2024,Sales,Northern,Product Sales,14321,Revenue
TXN00944,24/7/2025,HR,Southern,Salary Expense,21341,Cost
TXN00945,14/1/2024,Sales,Central,Product Sales,34707,Revenue
TXN00946,29/7/2024,HR,Northern,Training Expense,14341,Cost
TXN00947,27/5/2024,HR,Northern,Training Expense,6325,Cost
TXN00948,2/7/2025,Finance,Central,Software Subscription,7148,Cost
TXN00949,5/8/2024,Operations,Southern,Maintenance Expense,6687,Cost
TXN00950,31/3/2024,Marketing,Central,Campaign Revenue,49937,Revenue
TXN00951,9/10/2025,Marketing,Northern,Campaign Revenue,54444,Revenue
TXN00952,4/5/2024,Finance,Northern,Service Revenue,12371,Revenue
TXN00953,17/3/2025,Marketing,Central,Campaign Revenue,36783,Revenue
TXN00954,29/1/2024,Marketing,Southern,Campaign Revenue,12746,Revenue
TXN00955,22/2/2024,Operations,Southern,Maintenance Expense,21094,Cost
TXN00956,14/11/2025,Finance,Southern,Audit Expense,24197,Cost
TXN00957,11/1/2025,Sales,Northern,Product Sales,33173,Revenue
TXN00958,2/5/2024,Operations,Northern,Maintenance Expense,25876,Cost
TXN00959,20/6/2025,Finance,Central,Consulting Revenue,27986,Revenue
TXN00960,20/12/2024,Operations,Northern,Maintenance Expense,21686,Cost
TXN00961,30/1/2024,Marketing,Southern,Campaign Revenue,23469,Revenue
TXN00962,12/6/2025,Sales,Central,Product Sales,39186,Revenue
TXN00963,22/7/2025,Sales,Southern,Product Sales,53123,Revenue
TXN00964,11/5/2024,Operations,Southern,Logistics Expense,14291,Cost
TXN00965,11/11/2024,Finance,Southern,Service Revenue,12908,Revenue
TXN00966,2/4/2025,Operations,Central,Maintenance Expense,27268,Cost
TXN00967,6/7/2024,Sales,Northern,Product Sales,16065,Revenue
TXN00968,19/9/2025,Operations,Central,Maintenance Expense,9164,Cost
TXN00969,27/2/2024,Operations,Central,Maintenance Expense,7508,Cost
TXN00970,21/3/2024,Marketing,Southern,Campaign Revenue,34549,Revenue
TXN00971,30/10/2025,Operations,Southern,Maintenance Expense,17899,Cost
TXN00972,21/12/2024,Operations,Central,Logistics Expense,15514,Cost
TXN00973,6/6/2024,Operations,Northern,Maintenance Expense,12024,Cost
TXN00974,18/8/2024,Finance,Central,Service Revenue,41157,Revenue
TXN00975,24/4/2024,Finance,Central,Service Revenue,24162,Revenue
TXN00976,27/10/2024,Operations,Central,Maintenance Expense,19610,Cost
TXN00977,19/4/2025,Operations,Southern,Logistics Expense,19141,Cost
TXN00978,28/2/2025,HR,Northern,Salary Expense,22838,Cost
TXN00979,19/11/2024,HR,Northern,Salary Expense,7341,Cost
TXN00980,10/10/2024,Marketing,Northern,Campaign Revenue,41537,Revenue
TXN00981,1/11/2025,Operations,Southern,Logistics Expense,7957,Cost
TXN00982,21/8/2025,HR,Central,Salary Expense,28167,Cost
TXN00983,11/4/2025,Sales,Northern,Product Sales,26241,Revenue
TXN00984,18/12/2025,HR,Central,Training Expense,13300,Cost
TXN00985,24/3/2025,Marketing,Southern,Advertising Expense,26926,Cost
TXN00986,28/3/2024,Finance,Central,Service Revenue,49605,Revenue
TXN00987,23/3/2025,Sales,Southern,Commission Expense,14053,Cost
TXN00988,20/1/2025,Sales,Southern,Product Sales,27209,Revenue
TXN00989,26/6/2024,Sales,Central,Product Sales,61176,Revenue
TXN00990,21/9/2025,Finance,Northern,Service Revenue,52839,Revenue
TXN00991,14/8/2024,Finance,Northern,Audit Expense,14052,Cost
TXN00992,6/10/2025,HR,Central,Training Expense,13410,Cost
TXN00993,2/9/2025,Sales,Central,Commission Expense,14166,Cost
TXN00994,11/1/2025,Marketing,Southern,Campaign Revenue,11524,Revenue
TXN00995,12/7/2025,HR,Central,Salary Expense,8527,Cost
TXN00996,10/3/2025,Finance,Northern,Service Revenue,31842,Revenue
TXN00997,17/12/2024,Finance,Central,Service Revenue,9917,Revenue
TXN00998,2/10/2024,Finance,Southern,Service Revenue,29653,Revenue
TXN00999,10/5/2025,Operations,Northern,Maintenance Expense,28486,Cost
TXN01000,27/4/2025,Marketing,Northern,Advertising Expense,16740,Cost
